"Row","FIPS","GENC","Country/Area Name","Year","Population","Crude Birth Rate","Crude Death Rate","Net Migration Rate"
"3244","NR","NR","Nauru","2000","9856","27.9","7.31","-22.32"
"3245","NR","NR","Nauru","2001","9884","36.73","7.28","-22.26"
"3246","NR","NR","Nauru","2002","9909","27.05","7.17","-22.2"
"3247","NR","NR","Nauru","2003","9917","27.13","6.96","-16.13"
"3248","NR","NR","Nauru","2004","9958","27.11","6.93","-16.07"
"3249","NR","NR","Nauru","2005","10000","27.2","6.8","-16"
"3250","NR","NR","Nauru","2006","9549","27.96","6.7","-120.43"
"3251","NR","NR","Nauru","2007","9096","28.8","6.6","-17.59"
"3252","NR","NR","Nauru","2008","9139","28.67","6.57","-17.07"
"3253","NR","NR","Nauru","2009","9186","28.41","6.42","-16.55"
"3254","NR","NR","Nauru","2010","9237","28.15","6.28","-16.13"
"3255","NR","NR","Nauru","2011","9290","27.66","6.35","-15.61"
"3256","NR","NR","Nauru","2012","9343","26.97","6.31","-15.09"
"3257","NR","NR","Nauru","2013","9396","26.39","6.17","-14.69"
"3258","NR","NR","Nauru","2014","9446","25.62","6.14","-14.19"
"3259","NR","NR","Nauru","2015","9494","24.96","6.11","-13.69"
"3260","NR","NR","Nauru","2016","9542","24.52","6.08","-13.31"
"3261","NR","NR","Nauru","2017","9590","23.98","6.15","-12.83"
"3262","NR","NR","Nauru","2018","9638","23.35","6.12","-12.35"
"3263","NR","NR","Nauru","2019","9684","22.61","6.09","-11.88"
"3264","NR","NR","Nauru","2020","9728","21.9","6.17","-11.41"
"3265","NR","NR","Nauru","2021","9770","21.49","6.24","-11.05"
"3266","NR","NR","Nauru","2022","9811","21.1","6.32","-10.6"
"3267","NP","NP","Nepal","2000","23486982","32.01","8.72","-6.56"
"3268","NP","NP","Nepal","2001","23887333","30.94","8.4","-5.47"
"3269","NP","NP","Nepal","2002","24272768","30.02","8.12","-6.94"
"3270","NP","NP","Nepal","2003","24644751","29.1","7.88","-5.76"
"3271","NP","NP","Nepal","2004","24988596","28.18","7.66","-8.25"
"3272","NP","NP","Nepal","2005","25254661","27.34","7.47","-10.94"
"3273","NP","NP","Nepal","2006","25484399","26.49","7.31","-9.99"
"3274","NP","NP","Nepal","2007","25732124","25.84","6.97","-8.71"
"3275","NP","NP","Nepal","2008","25998040","25.15","6.67","-8.08"
"3276","NP","NP","Nepal","2009","26297359","24.43","6.39","-5.56"
"3277","NP","NP","Nepal","2010","26662624","23.66","6.13","-2.44"
"3278","NP","NP","Nepal","2011","27079235","23.05","5.9","-1.24"
"3279","NP","NP","Nepal","2012","27501219","22.38","5.84","-1.52"
"3280","NP","NP","Nepal","2013","27907012","21.69","5.79","-1.62"
"3281","NP","NP","Nepal","2014","28291654","20.98","5.74","-2.12"
"3282","NP","NP","Nepal","2015","28645436","20.26","6.07","-2.43"
"3283","NP","NP","Nepal","2016","28983737","19.85","5.63","-2.49"
"3284","NP","NP","Nepal","2017","29313646","19.41","5.61","-2.88"
"3285","NP","NP","Nepal","2018","29622964","18.95","5.6","-3.27"
"3286","NP","NP","Nepal","2019","29910522","18.48","5.58","-3.66"
"3287","NP","NP","Nepal","2020","30175326","18.01","5.58","-4.04"
"3288","NP","NP","Nepal","2021","30424878","17.78","5.57","-4.12"
"3289","NP","NP","Nepal","2022","30666598","17.53","5.58","-4.21"
"3290","NL","NL","Netherlands","2000","15930182","12.98","8.83","3.38"
"3291","NL","NL","Netherlands","2001","16046806","12.64","8.75","3.17"
"3292","NL","NL","Netherlands","2002","16145468","12.53","8.82","1.51"
"3293","NL","NL","Netherlands","2003","16216610","12.36","8.76","-0.02"
"3294","NL","NL","Netherlands","2004","16266339","11.94","8.4","-1"
"3295","NL","NL","Netherlands","2005","16299098","11.54","8.37","-1.68"
"3296","NL","NL","Netherlands","2006","16320438","11.35","8.3","-1.92"
"3297","NL","NL","Netherlands","2007","16351023","11.1","8.14","-0.35"
"3298","NL","NL","Netherlands","2008","16410056","11.27","8.24","1.57"
"3299","NL","NL","Netherlands","2009","16490411","11.23","8.15","2.09"
"3300","NL","NL","Netherlands","2010","16573644","11.08","8.25","2.07"
"3301","NL","NL","Netherlands","2011","16653044","10.97","8.34","2.04"
"3302","NL","NL","Netherlands","2012","16729271","10.89","8.44","2.02"
"3303","NL","NL","Netherlands","2013","16802870","10.85","8.53","1.99"
"3304","NL","NL","Netherlands","2014","16874277","10.83","8.63","1.97"
"3305","NL","NL","Netherlands","2015","16943854","10.83","8.72","1.95"
"3306","NL","NL","Netherlands","2016","17012019","10.85","8.82","1.94"
"3307","NL","NL","Netherlands","2017","17079084","10.88","8.91","1.93"
"3308","NL","NL","Netherlands","2018","17145121","10.91","9.01","1.92"
"3309","NL","NL","Netherlands","2019","17210116","10.93","9.11","1.92"
"3310","NL","NL","Netherlands","2020","17274001","10.96","9.21","1.91"
"3311","NL","NL","Netherlands","2021","17337403","10.98","9.22","1.9"
"3312","NL","NL","Netherlands","2022","17400824","10.99","9.24","1.9"
"3313","NC","NC","New Caledonia","2000","211189","21.56","5.1","2.7"
"3314","NC","NC","New Caledonia","2001","215276","20.1","5.25","4.33"
"3315","NC","NC","New Caledonia","2002","219442","19.11","5.11","5.16"
"3316","NC","NC","New Caledonia","2003","223688","18.34","5.01","5.83"
"3317","NC","NC","New Caledonia","2004","228021","17.45","4.89","6.66"
"3318","NC","NC","New Caledonia","2005","232395","17.85","4.91","5.86"
"3319","NC","NC","New Caledonia","2006","236510","17.86","4.71","3.18"
"3320","NC","NC","New Caledonia","2007","240451","17.02","5.02","4.72"
"3321","NC","NC","New Caledonia","2008","244446","16.85","5.07","4.45"
"3322","NC","NC","New Caledonia","2009","248410","16.69","5.13","4.38"
"3323","NC","NC","New Caledonia","2010","252363","16.51","5.18","4.31"
"3324","NC","NC","New Caledonia","2011","256293","16.27","5.24","4.25"
"3325","NC","NC","New Caledonia","2012","260190","16.03","5.3","4.18"
"3326","NC","NC","New Caledonia","2013","264052","15.8","5.36","4.12"
"3327","NC","NC","New Caledonia","2014","267874","15.54","5.42","4.06"
"3328","NC","NC","New Caledonia","2015","271652","15.3","5.48","4.01"
"3329","NC","NC","New Caledonia","2016","275393","15.13","5.55","3.95"
"3330","NC","NC","New Caledonia","2017","279106","14.97","5.61","3.9"
"3331","NC","NC","New Caledonia","2018","282787","14.78","5.68","3.85"
"3332","NC","NC","New Caledonia","2019","286430","14.59","5.74","3.8"
"3333","NC","NC","New Caledonia","2020","290033","14.41","5.81","3.75"
"3334","NC","NC","New Caledonia","2021","293608","14.28","5.84","3.71"
"3335","NC","NC","New Caledonia","2022","297160","14.13","5.88","3.66"
"3336","NZ","NZ","New Zealand","2000","3802400","14.89","7.01","-3.31"
"3337","NZ","NZ","New Zealand","2001","3837878","14.54","7.25","6.68"
"3338","NZ","NZ","New Zealand","2002","3898456","13.86","7.2","10.67"
"3339","NZ","NZ","New Zealand","2003","3960281","14.17","7.07","7.06"
"3340","NZ","NZ","New Zealand","2004","4008166","14.49","7.09","2.5"
"3341","NZ","NZ","New Zealand","2005","4048224","14.26","6.68","2.41"
"3342","NZ","NZ","New Zealand","2006","4089964","14.47","6.91","2.95"
"3343","NZ","NZ","New Zealand","2007","4131984","15.5","6.9","1.33"
"3344","NZ","NZ","New Zealand","2008","4171974","15.42","7","0.91"
"3345","NZ","NZ","New Zealand","2009","4218874","14.82","6.87","5.04"
"3346","NZ","NZ","New Zealand","2010","4269245","14.97","6.66","2.45"
"3347","NZ","NZ","New Zealand","2011","4306933","14.26","6.99","-0.43"
"3348","NZ","NZ","New Zealand","2012","4336624","14.11","6.94","-0.27"
"3349","NZ","NZ","New Zealand","2013","4377391","13.41","6.75","5.13"
"3350","NZ","NZ","New Zealand","2014","4442509","12.89","6.99","11.8"
"3351","NZ","NZ","New Zealand","2015","4525113","13.5","6.99","12.62"
"3352","NZ","NZ","New Zealand","2016","4614016","12.88","6.76","13.65"
"3353","NZ","NZ","New Zealand","2017","4700525","12.69","6.94","11.65"
"3354","NZ","NZ","New Zealand","2018","4779927","12.77","6.93","10.27"
"3355","NZ","NZ","New Zealand","2019","4854803","12.82","6.93","9.1"
"3356","NZ","NZ","New Zealand","2020","4925334","12.84","6.95","7.97"
"3357","NZ","NZ","New Zealand","2021","4991442","12.83","6.91","6.89"
"3358","NZ","NZ","New Zealand","2022","5053004","12.78","6.89","5.83"
"3359","NU","NI","Nicaragua","2000","4858962","27.93","5.11","-4.86"
"3360","NU","NI","Nicaragua","2001","4945003","27.01","5.09","-4.77"
"3361","NU","NI","Nicaragua","2002","5028418","26.07","5.07","-4.69"
"3362","NU","NI","Nicaragua","2003","5108888","25.13","5.06","-4.62"
"3363","NU","NI","Nicaragua","2004","5186125","24.18","5.06","-4.55"
"3364","NU","NI","Nicaragua","2005","5259795","23.18","5.05","-4.49"
"3365","NU","NI","Nicaragua","2006","5330730","22.5","5.04","-4.32"
"3366","NU","NI","Nicaragua","2007","5399921","21.84","5.04","-4.15"
"3367","NU","NI","Nicaragua","2008","5467241","21.16","5.04","-3.99"
"3368","NU","NI","Nicaragua","2009","5532425","20.45","5.04","-3.84"
"3369","NU","NI","Nicaragua","2010","5595169","19.71","5.04","-3.69"
"3370","NU","NI","Nicaragua","2011","5656433","19.39","5.04","-3.55"
"3371","NU","NI","Nicaragua","2012","5717219","19.04","5.05","-3.41"
"3372","NU","NI","Nicaragua","2013","5777371","18.68","5.06","-3.27"
"3373","NU","NI","Nicaragua","2014","5836758","18.3","5.07","-3.13"
"3374","NU","NI","Nicaragua","2015","5895223","17.91","5.07","-3"
"3375","NU","NI","Nicaragua","2016","5953315","17.74","5.08","-2.87"
"3376","NU","NI","Nicaragua","2017","6011584","17.55","5.1","-2.75"
"3377","NU","NI","Nicaragua","2018","6069889","17.34","5.11","-2.62"
"3378","NU","NI","Nicaragua","2019","6128101","17.12","5.13","-2.5"
"3379","NU","NI","Nicaragua","2020","6186056","16.87","5.14","-2.38"
"3380","NU","NI","Nicaragua","2021","6243931","16.71","5.16","-2.27"
"3381","NU","NI","Nicaragua","2022","6301880","16.52","5.17","-2.15"
"3382","NG","NE","Niger","2000","10746376","57.15","21.14","-1.39"
"3383","NG","NE","Niger","2001","11130179","56.97","20.08","-1.35"
"3384","NG","NE","Niger","2002","11538649","57.13","19.14","-1.47"
"3385","NG","NE","Niger","2003","11971585","56.69","18.23","-1.34"
"3386","NG","NE","Niger","2004","12427578","56.23","17.31","-1.3"
"3387","NG","NE","Niger","2005","12907510","55.85","16.43","-1.28"
"3388","NG","NE","Niger","2006","13410761","55.44","15.88","-1.22"
"3389","NG","NE","Niger","2007","13936205","55","15.33","-1.15"
"3390","NG","NE","Niger","2008","14479804","53.9","14.76","-1.12"
"3391","NG","NE","Niger","2009","15038018","52.9","14.19","-1.08"
"3392","NG","NE","Niger","2010","15612503","52.02","13.63","-1.05"
"3393","NG","NE","Niger","2011","16204920","51.24","13.1","-1"
"3394","NG","NE","Niger","2012","16842453","50.57","12.61","2.01"
"3395","NG","NE","Niger","2013","17505864","49.98","12.14","-0.51"
"3396","NG","NE","Niger","2014","18176446","49.46","11.85","0.21"
"3397","NG","NE","Niger","2015","18889021","49.02","11.57","1.59"
"3398","NG","NE","Niger","2016","19637375","48.66","11.3","1.3"
"3399","NG","NE","Niger","2017","20388375","48.34","11.04","-0.87"
"3400","NG","NE","Niger","2018","21151821","48.04","10.79","-0.18"
"3401","NG","NE","Niger","2019","21944198","47.76","10.55","-0.72"
"3402","NG","NE","Niger","2020","22759615","47.48","10.32","-0.69"
"3403","NG","NE","Niger","2021","23605767","47.28","10.09","-0.66"
"3404","NG","NE","Niger","2022","24484587","47.08","9.87","-0.64"
"3405","NI","NG","Nigeria","2000","125580732","44.34","16.99","-0.02"
"3406","NI","NG","Nigeria","2001","129095345","44.38","16.5","-0.02"
"3407","NI","NG","Nigeria","2002","132764563","44.4","16.03","-0.19"
"3408","NI","NG","Nigeria","2003","136587691","44.36","15.57","-0.21"
"3409","NI","NG","Nigeria","2004","140534504","43.67","15.08","-0.2"
"3410","NI","NG","Nigeria","2005","144566309","42.95","14.58","-0.19"
"3411","NI","NG","Nigeria","2006","148689670","42.24","14.09","-0.08"
"3412","NI","NG","Nigeria","2007","152884914","41.52","13.62","-0.31"
"3413","NI","NG","Nigeria","2008","157143322","40.81","13.16","-0.3"
"3414","NI","NG","Nigeria","2009","161479596","40.11","12.72","-0.31"
"3415","NI","NG","Nigeria","2010","165890754","39.43","12.3","-0.32"
"3416","NI","NG","Nigeria","2011","170376418","38.76","11.9","-0.32"
"3417","NI","NG","Nigeria","2012","174931760","38.11","11.52","-0.37"
"3418","NI","NG","Nigeria","2013","179546969","37.5","11.15","-0.49"
"3419","NI","NG","Nigeria","2014","184193052","36.92","10.81","-0.86"
"3420","NI","NG","Nigeria","2015","188830820","36.35","10.49","-1.36"
"3421","NI","NG","Nigeria","2016","193466758","35.92","10.18","-1.73"
"3422","NI","NG","Nigeria","2017","198312085","35.53","9.88","-0.21"
"3423","NI","NG","Nigeria","2018","203416212","35.2","9.61","-0.21"
"3424","NI","NG","Nigeria","2019","208640307","34.88","9.34","-0.21"
"3425","NI","NG","Nigeria","2020","213986428","34.58","9.09","-0.21"
"3426","NI","NG","Nigeria","2021","219463862","34.38","8.89","-0.21"
"3427","NI","NG","Nigeria","2022","225082083","34.19","8.7","-0.21"
"3428","MK","MK","North Macedonia","2000","2017370","14.53","8.49","0.51"
"3429","MK","MK","North Macedonia","2001","2029420","13.31","8.27","0.34"
"3430","MK","MK","North Macedonia","2002","2038574","11.85","8.76","0.55"
"3431","MK","MK","North Macedonia","2003","2045571","11.54","8.8","0.49"
"3432","MK","MK","North Macedonia","2004","2051932","11.38","8.74","0.35"
"3433","MK","MK","North Macedonia","2005","2057226","10.93","8.95","0.19"
"3434","MK","MK","North Macedonia","2006","2061665","10.95","9.04","0.23"
"3435","MK","MK","North Macedonia","2007","2065917","10.98","9.48","0.48"
"3436","MK","MK","North Macedonia","2008","2069952","11.08","9.17","0.01"
"3437","MK","MK","North Macedonia","2009","2074492","11.42","9.19","0.23"
"3438","MK","MK","North Macedonia","2010","2079955","11.68","9.19","0.31"
"3439","MK","MK","North Macedonia","2011","2084928","10.92","9.34","0.39"
"3440","MK","MK","North Macedonia","2012","2089228","11.28","9.64","0.5"
"3441","MK","MK","North Macedonia","2013","2094132","11.05","9.17","0.66"
"3442","MK","MK","North Macedonia","2014","2099581","11.24","9.39","0.81"
"3443","MK","MK","North Macedonia","2015","2105107","10.96","9.72","1.36"
"3444","MK","MK","North Macedonia","2016","2110184","10.9","9.69","1.01"
"3445","MK","MK","North Macedonia","2017","2114687","10.86","9.67","0.85"
"3446","MK","MK","North Macedonia","2018","2118782","10.78","9.66","0.7"
"3447","MK","MK","North Macedonia","2019","2122376","10.69","9.67","0.54"
"3448","MK","MK","North Macedonia","2020","2125463","10.63","9.67","0.38"
"3449","MK","MK","North Macedonia","2021","2128262","10.55","9.65","0.38"
"3450","MK","MK","North Macedonia","2022","2130936","10.45","9.61","0.38"
"3451","CQ","MP","Northern Mariana Islands","2000","69726","22.66","2.45","-24.6"
"3452","CQ","MP","Northern Mariana Islands","2001","69424","22.99","2.58","-24.7"
"3453","CQ","MP","Northern Mariana Islands","2002","69035","20.54","2.65","-24.84"
"3454","CQ","MP","Northern Mariana Islands","2003","68590","21.77","2.74","-25"
"3455","CQ","MP","Northern Mariana Islands","2004","68174","21.81","2.86","-25.16"
"3456","CQ","MP","Northern Mariana Islands","2005","67737","21.64","2.98","-25.32"
"3457","CQ","MP","Northern Mariana Islands","2006","66233","23.69","3.16","-59.14"
"3458","CQ","MP","Northern Mariana Islands","2007","63650","23.88","3.35","-61.54"
"3459","CQ","MP","Northern Mariana Islands","2008","60971","22.73","3.54","-64.24"
"3460","CQ","MP","Northern Mariana Islands","2009","58115","20.1","3.73","-67.4"
"3461","CQ","MP","Northern Mariana Islands","2010","55121","20.19","3.95","-71.06"
"3462","CQ","MP","Northern Mariana Islands","2011","53535","16.57","4.09","-15.26"
"3463","CQ","MP","Northern Mariana Islands","2012","53405","17.28","4.16","-15.19"
"3464","CQ","MP","Northern Mariana Islands","2013","53260","15.9","4.24","-15.02"
"3465","CQ","MP","Northern Mariana Islands","2014","53069","15.4","4.37","-14.81"
"3466","CQ","MP","Northern Mariana Islands","2015","52863","15.04","4.46","-14.58"
"3467","CQ","MP","Northern Mariana Islands","2016","52653","14.97","4.6","-14.32"
"3468","CQ","MP","Northern Mariana Islands","2017","52448","14.95","4.71","-14.09"
"3469","CQ","MP","Northern Mariana Islands","2018","52247","14.91","4.84","-13.91"
"3470","CQ","MP","Northern Mariana Islands","2019","52048","14.99","5","-13.78"
"3471","CQ","MP","Northern Mariana Islands","2020","51851","15.06","5.15","-13.69"
"3472","CQ","MP","Northern Mariana Islands","2021","51659","15.31","5.28","-13.67"
"3473","CQ","MP","Northern Mariana Islands","2022","51475","15.5","5.44","-13.6"
"3474","NO","NO","Norway","2000","4492401","13.19","9.79","2.16"
"3475","NO","NO","Norway","2001","4515196","12.56","9.74","1.76"
"3476","NO","NO","Norway","2002","4539603","12.21","9.8","3.78"
"3477","NO","NO","Norway","2003","4566304","12.36","9.3","2.47"
"3478","NO","NO","Norway","2004","4593414","12.4","8.97","2.88"
"3479","NO","NO","Norway","2005","4624876","12.27","8.91","3.99"
"3480","NO","NO","Norway","2006","4662367","12.56","8.85","5.09"
"3481","NO","NO","Norway","2007","4710953","12.41","8.91","8.42"
"3482","NO","NO","Norway","2008","4770097","12.68","8.74","9.09"
"3483","NO","NO","Norway","2009","4830659","12.79","8.58","8"
"3484","NO","NO","Norway","2010","4891301","12.56","8.48","8.66"
"3485","NO","NO","Norway","2011","4955374","12.15","8.35","9.49"
"3486","NO","NO","Norway","2012","5021107","12","8.36","9.43"
"3487","NO","NO","Norway","2013","5085513","12.04","8.3","8.68"
"3488","NO","NO","Norway","2014","5147527","12.09","8.23","7.96"
"3489","NO","NO","Norway","2015","5207134","12.14","8.18","7.25"
"3490","NO","NO","Norway","2016","5264276","12.18","8.13","6.57"
"3491","NO","NO","Norway","2017","5318850","12.21","8.1","5.9"
"3492","NO","NO","Norway","2018","5370697","12.22","8.07","5.25"
"3493","NO","NO","Norway","2019","5419620","12.2","8.06","4.61"
"3494","NO","NO","Norway","2020","5465387","12.16","8.07","3.99"
"3495","NO","NO","Norway","2021","5509591","12.09","8.01","3.95"
"3496","NO","NO","Norway","2022","5553840","12","7.96","3.92"
"3497","MU","OM","Oman","2000","2432191","26.18","3.87","0.46"
"3498","MU","OM","Oman","2001","2486967","25.29","3.8","0.29"
"3499","MU","OM","Oman","2002","2540520","24.45","3.74","0.13"
"3500","MU","OM","Oman","2003","2592927","23.7","3.68","-0.02"
"3501","MU","OM","Oman","2004","2644368","23.08","3.63","-0.15"
"3502","MU","OM","Oman","2005","2695191","22.65","3.59","-0.28"
"3503","MU","OM","Oman","2006","2745973","22.48","3.56","-0.37"
"3504","MU","OM","Oman","2007","2797440","22.55","3.53","-0.44"
"3505","MU","OM","Oman","2008","2850375","22.88","3.5","-0.47"
"3506","MU","OM","Oman","2009","2905436","23.33","3.49","-0.49"
"3507","MU","OM","Oman","2010","2962837","23.73","3.47","-0.5"
"3508","MU","OM","Oman","2011","3022429","24.01","3.45","-0.5"
"3509","MU","OM","Oman","2012","3084018","24.21","3.43","-0.5"
"3510","MU","OM","Oman","2013","3147449","24.34","3.41","-0.5"
"3511","MU","OM","Oman","2014","3212578","24.4","3.39","-0.48"
"3512","MU","OM","Oman","2015","3279258","24.39","3.37","-0.46"
